id,type,title,titleid,offerid,contentid,lastupdated
66acd000-77fe-1000-9115-d802444d07fe,1,#Trending,0x444d07fe,,,2014-03-24T18:15:01.780Z
66acd000-77fe-1000-9115-d80258570b10,1,#Trending,0x58570b10,,,2015-06-09T09:00:01.180Z
66acd000-77fe-1000-9115-d802354e0843,1,'Ghost in the Shell' Downloads,0x354e0843,,,2017-03-17T19:14:55.100Z
66acd000-77fe-1000-9115-d80241560907,1,-,0x41560907,0x41560907fe50d400,FTJtLHjNWqIRoa8k+EflV5SEOyU=,2014-05-06T22:04:53.467Z
66acd000-77fe-1000-9115-d80441560fa6,1,007: Blood Stone,0x41560fa6,,,2023-02-03T04:00:00.377Z
66acd000-77fe-1000-9115-d802415608d8,1,007™ Legends,0x415608d8,0x415608d897bcb400,ioq65SE7WDf7qijXGz4T7QiUVUQ=,2014-11-20T00:00:01.040Z
66acd000-77fe-1000-9115-d8025858086a,1,Legendary Champions,0x5858086a,,,2018-10-02T09:00:00.800Z
66acd000-77fe-1000-9115-d802454107e6,1,2006 FIFA World Cup™,0x454107e6,,,2023-11-06T18:54:46.940Z
66acd000-77fe-1000-9115-d802454108e4,1,2010 FIFA World Cup™,0x454108e4,,,2014-03-23T00:21:12.997Z
66acd000-77fe-1000-9115-d80258570acf,1,2013 Ford Fiesta DLC,0x58570acf,,,2014-08-07T00:00:00.210Z
66acd000-77fe-1000-9115-d80258570a9a,1,2014 Kia Forte - Respect the Tech,0x58570a9a,,,2014-04-22T00:00:00.827Z
66acd000-77fe-1000-9115-d80258570ac8,1,2014 Scion tC,0x58570ac8,,,2014-07-09T00:00:01.197Z
66acd000-77fe-1000-9115-d80258570b92,1,2015 Chevrolet Colorado,0x58570b92,,,2015-03-07T00:28:06.010Z
66acd000-77fe-1000-9115-d802354e0816,1,2016 Chevrolet Camaro Themes,0x354e0816,,,2016-08-03T18:55:26.933Z
66acd000-77fe-1000-9115-d80258570b43,1,22 Jump Street Content,0x58570b43,,,2014-09-23T00:00:00.820Z
66acd000-77fe-1000-9115-d80258570b0f,1,25 Days of Gaming,0x58570b0f,,,2014-11-29T00:00:00.843Z
66acd000-77fe-1000-9115-d8025857095a,1,30 Min or Less,0x5857095a,,,2014-03-17T18:37:35.987Z
66acd000-77fe-1000-9115-d80258570b26,1,300 Ascensao do Imperio,0x58570b26,,,2014-03-17T18:37:35.987Z
66acd000-77fe-1000-9115-d802584c07e0,1,33 Days of Halo 3,0x584c07e0,,,2014-03-17T18:37:35.987Z
66acd000-77fe-1000-9115-d8024d530ab0,1,360 Reset,0x4d530ab0,,,2014-11-21T02:45:31.727Z
66acd000-77fe-1000-9115-d80258570854,1,360-Jumps und NOFX! Die T-Mobile Extreme Playgrou…,0x58570854,,,2014-03-17T18:37:35.987Z
66acd000-77fe-1000-9115-d804554c0fa0,1,4 Elements,0x554c0fa0,,,2020-06-23T17:40:52.697Z
66acd000-77fe-1000-9115-d802585708d7,1,5 Gum,0x585708d7,,,2014-03-17T18:37:35.987Z
66acd000-77fe-1000-9115-d8025848083c,1,5 Micro Lab Challenge,0x5848083c,,,2014-07-02T00:01:02.323Z
66acd000-77fe-1000-9115-d8025451083b,1,50 Cent: BotS,0x5451083b,0x5451083b0bbf0004,LyN0q3LlzGAs4RA1tDZIYJ7N4xw=,2014-03-17T18:37:35.987Z
66acd000-77fe-1000-9115-d80254510852,1,50 Cent: BotS (JP),0x54510852,,,2014-03-22T23:35:46.373Z
66acd000-77fe-1000-9115-d80254510840,1,5th Grader: Game Time,0x54510840,,,2014-03-17T18:37:35.987Z
66acd000-77fe-1000-9115-d80433390fa0,1,7 Wonders 3,0x33390fa0,,,2023-02-03T04:00:00.377Z
66acd000-77fe-1000-9115-d802354e07d8,1,7-Eleven Slurpee DLC 2015,0x354e07d8,,,2015-07-16T00:58:17.347Z
66acd000-77fe-1000-9115-d80258580819,1,80's Modern,0x58580819,,,2014-03-17T18:37:35.987Z
66acd000-77fe-1000-9115-d80258480871,1,<Fill in App name>,0x58480871,,,2014-03-17T18:37:35.987Z
